,city,days,accommodation,room_type,person_capacity,cleanliness_rating,guest_rating,bedrooms,city_distance,metro_distance,longitude,latitude
28185,London,Weekends,161,Private room,2,10,98,1,5.8,0.4,-0.20382,51.48755
28186,London,Weekends,161,Private room,2,9,87,1,1.7,0.5,-0.11484,51.49482
28187,London,Weekends,380,Entire home/apt,2,10,90,1,2.4,0.5,-0.15739,51.49809
28188,London,Weekends,267,Private room,2,10,99,1,1.2,0.4,-0.13582,51.51753
28189,London,Weekends,384,Entire home/apt,4,9,93,2,14.8,4.2,0.086,51.502
28190,London,Weekends,258,Private room,2,10,100,1,9.8,0.9,-0.21531,51.43892
28191,London,Weekends,120,Shared room,4,9,86,1,10.8,6.6,-0.03604,51.42936
28192,London,Weekends,541,Entire home/apt,4,9,92,2,6.5,0.4,-0.1915,51.55074
28193,London,Weekends,836,Entire home/apt,2,9,96,1,4.4,0.8,-0.11061,51.46979
28194,London,Weekends,103,Private room,2,9,96,1,9.8,0.4,-0.16754,51.42428
28195,London,Weekends,271,Private room,4,9,84,1,4.3,2.0,-0.15882,51.47501
28196,London,Weekends,711,Entire home/apt,4,9,85,1,1.2,0.3,-0.13086,51.51883
28197,London,Weekends,322,Private room,2,10,100,1,9.8,0.8,-0.2138,51.43911
28198,London,Weekends,322,Entire home/apt,2,10,100,1,4.0,0.6,-0.0742,51.5214
28199,London,Weekends,206,Private room,2,10,98,1,3.4,1.0,-0.12082,51.53881
28200,London,Weekends,534,Entire home/apt,4,10,96,1,4.7,0.5,-0.19428,51.51666
28201,London,Weekends,174,Private room,2,10,100,1,9.9,0.8,0.01333,51.49668
28202,London,Weekends,361,Entire home/apt,4,10,100,1,9.4,1.0,0.00489,51.49166
28203,London,Weekends,696,Entire home/apt,2,10,100,1,0.4,0.2,-0.12182,51.50846
28204,London,Weekends,413,Entire home/apt,2,9,70,1,6.0,0.1,-0.18971,51.54606
28205,London,Weekends,157,Private room,2,10,97,1,5.0,0.3,-0.10771,51.55178
28206,London,Weekends,603,Entire home/apt,2,10,80,1,0.3,0.2,-0.12281,51.50917
28207,London,Weekends,275,Entire home/apt,2,9,91,1,9.1,3.5,-0.01169,51.47048
28208,London,Weekends,142,Private room,3,10,95,1,9.2,4.1,-0.09324,51.42872
28209,London,Weekends,417,Private room,2,10,94,1,0.0,0.2,-0.12717,51.50862
28210,London,Weekends,226,Private room,2,10,95,1,6.5,2.1,-0.05713,51.54647
28211,London,Weekends,313,Entire home/apt,4,10,98,2,10.5,6.2,-0.01388,51.44615
28212,London,Weekends,193,Private room,2,10,97,1,4.5,0.5,-0.14506,51.54695
28213,London,Weekends,142,Private room,4,10,96,1,4.6,1.2,-0.1033,51.47014
28214,London,Weekends,191,Private room,2,10,98,1,5.0,0.2,-0.11406,51.55232
28215,London,Weekends,387,Private room,2,10,100,1,1.9,0.5,-0.11688,51.52451
28216,London,Weekends,168,Private room,2,10,94,1,8.1,0.8,-0.01047,51.50906
28217,London,Weekends,193,Private room,2,8,95,1,3.7,0.5,-0.08096,51.52404
28218,London,Weekends,573,Entire home/apt,4,10,100,2,4.4,1.2,-0.17747,51.48399
28219,London,Weekends,577,Private room,2,10,100,1,3.7,0.2,-0.07517,51.51189
28220,London,Weekends,170,Private room,2,9,96,1,4.1,1.5,-0.0894,51.48004
28221,London,Weekends,163,Private room,2,10,99,1,9.7,0.6,0.01079,51.4984
28222,London,Weekends,375,Entire home/apt,2,9,73,1,4.6,0.4,-0.19394,51.51312
28223,London,Weekends,77,Private room,2,8,70,4,14.0,5.0,0.07181,51.48765
28224,London,Weekends,341,Private room,2,10,96,1,6.5,0.1,-0.17929,51.5575
28225,London,Weekends,397,Private room,2,10,70,1,8.3,0.8,-0.00761,51.50602
28226,London,Weekends,271,Entire home/apt,2,10,100,1,5.6,0.2,-0.05365,51.52819
28227,London,Weekends,333,Entire home/apt,6,10,90,2,15.6,5.5,0.09461,51.48974
28228,London,Weekends,330,Entire home/apt,2,10,92,1,7.5,0.5,-0.02004,51.49889
28229,London,Weekends,129,Private room,2,10,100,1,7.8,0.9,-0.01535,51.51137
28230,London,Weekends,224,Private room,3,10,100,1,9.9,5.9,-0.04008,51.43833
28231,London,Weekends,163,Private room,2,9,93,1,4.7,0.3,-0.13635,51.55053
28232,London,Weekends,323,Entire home/apt,2,10,98,1,7.2,0.3,-0.02673,51.52495
28233,London,Weekends,451,Entire home/apt,5,10,94,1,4.9,1.2,-0.088,51.545
28234,London,Weekends,180,Private room,2,9,92,1,5.8,1.6,-0.16453,51.4615
28235,London,Weekends,376,Entire home/apt,2,10,100,0,7.2,0.6,-0.02976,51.53117
28236,London,Weekends,503,Entire home/apt,6,8,87,2,17.3,5.4,0.12007,51.49155
28237,London,Weekends,120,Private room,2,10,96,1,5.9,0.9,-0.106,51.457
28238,London,Weekends,283,Entire home/apt,2,10,96,1,8.4,0.4,-0.24798,51.49848
28239,London,Weekends,175,Private room,2,9,100,1,7.1,2.1,-0.09591,51.4475
28240,London,Weekends,282,Private room,2,10,100,1,2.3,0.3,-0.096,51.503
28241,London,Weekends,120,Private room,2,10,99,1,9.5,0.6,-0.21406,51.44195
28242,London,Weekends,116,Private room,2,10,95,1,8.1,4.5,-0.04255,51.45856
28243,London,Weekends,240,Private room,2,9,88,1,8.2,1.1,-0.01024,51.51424
28244,London,Weekends,400,Entire home/apt,4,9,98,1,4.9,0.4,-0.15969,51.54783
28245,London,Weekends,169,Private room,2,10,94,1,7.1,0.5,-0.23029,51.50976
28246,London,Weekends,451,Entire home/apt,4,9,92,2,3.9,1.8,-0.14865,51.47606
28247,London,Weekends,340,Private room,2,10,100,1,2.5,0.6,-0.11255,51.52918
28248,London,Weekends,160,Private room,3,7,67,1,5.7,0.4,-0.0503,51.52681
28249,London,Weekends,457,Entire home/apt,4,9,80,2,6.1,1.7,-0.18232,51.46493
28250,London,Weekends,298,Entire home/apt,4,10,100,1,3.3,1.3,-0.148,51.482
28251,London,Weekends,522,Entire home/apt,4,10,100,2,4.1,0.6,-0.14193,51.54435
28252,London,Weekends,198,Private room,2,8,86,1,4.4,0.5,-0.14653,51.54563
28253,London,Weekends,284,Private room,3,10,93,1,1.4,0.2,-0.10777,51.50423
28254,London,Weekends,232,Entire home/apt,3,10,100,1,14.2,4.9,0.07553,51.49517
28255,London,Weekends,343,Entire home/apt,2,10,98,1,6.0,0.5,-0.17412,51.5536
28256,London,Weekends,184,Private room,2,8,81,1,4.3,0.4,-0.14763,51.54473
28257,London,Weekends,64,Private room,2,9,91,1,14.8,4.3,0.085,51.501
28258,London,Weekends,257,Entire home/apt,2,9,85,1,3.1,0.3,-0.11016,51.53377
28259,London,Weekends,164,Private room,2,10,100,1,4.8,1.5,-0.09629,51.46975
28260,London,Weekends,129,Private room,2,10,91,1,6.4,0.6,-0.21894,51.50083
28261,London,Weekends,2191,Entire home/apt,4,10,100,2,1.9,0.5,-0.14961,51.49832
28262,London,Weekends,625,Entire home/apt,2,10,95,1,0.4,0.2,-0.12221,51.50855
28263,London,Weekends,168,Private room,2,10,100,2,4.5,1.9,-0.08477,51.47784
28264,London,Weekends,116,Private room,2,10,98,1,10.9,6.3,-0.05065,51.42266
28265,London,Weekends,116,Private room,2,10,99,1,10.9,6.3,-0.05044,51.42268
28266,London,Weekends,90,Private room,2,10,98,1,10.4,5.0,-0.004,51.456
28267,London,Weekends,209,Private room,2,10,98,1,4.8,1.4,-0.07412,51.53583
28268,London,Weekends,152,Private room,2,9,91,1,7.2,0.4,-0.22778,51.49031
28269,London,Weekends,182,Private room,2,10,100,2,5.9,0.7,-0.16305,51.55619
28270,London,Weekends,322,Entire home/apt,2,10,100,1,6.9,0.6,-0.20974,51.47371
28271,London,Weekends,210,Private room,2,9,89,1,2.1,0.1,-0.13605,51.52675
28272,London,Weekends,509,Entire home/apt,6,8,74,2,3.5,0.2,-0.17681,51.51363
28273,London,Weekends,733,Entire home/apt,3,9,93,1,4.8,1.6,-0.079,51.53963
28274,London,Weekends,2180,Private room,3,10,97,1,7.7,1.5,-0.02065,51.49032
28275,London,Weekends,235,Entire home/apt,3,9,97,0,14.1,5.0,0.07427,51.49461
28276,London,Weekends,110,Private room,2,10,100,1,12.7,5.1,0.0379,51.46047
28277,London,Weekends,500,Private room,2,10,94,1,4.1,0.5,-0.07139,51.51934
28278,London,Weekends,143,Private room,2,7,73,1,4.3,0.6,-0.14448,51.54514
28279,London,Weekends,474,Private room,2,10,95,1,4.0,0.4,-0.07318,51.51908
28280,London,Weekends,83,Private room,2,10,92,1,9.5,4.4,-0.08355,51.42779
28281,London,Weekends,187,Private room,2,10,88,1,6.9,0.2,-0.22721,51.50347
28282,London,Weekends,378,Entire home/apt,3,9,94,1,3.6,0.4,-0.08151,51.52377
28283,London,Weekends,464,Entire home/apt,6,10,100,2,14.9,4.2,0.08693,51.5016
28284,London,Weekends,174,Private room,5,10,94,1,6.8,1.2,-0.02976,51.51469
28285,London,Weekends,825,Entire home/apt,2,10,100,1,5.5,0.3,-0.05601,51.52986
28286,London,Weekends,173,Private room,2,10,91,1,6.6,0.4,-0.20347,51.47235
28287,London,Weekends,303,Entire home/apt,3,10,88,0,2.0,0.4,-0.12449,51.52662
28288,London,Weekends,213,Private room,2,10,100,1,4.6,0.9,-0.16726,51.54161
28289,London,Weekends,392,Entire home/apt,3,10,97,1,4.9,0.6,-0.06423,51.52864
28290,London,Weekends,155,Private room,2,10,100,1,4.3,1.2,-0.08353,51.53599
28291,London,Weekends,413,Entire home/apt,3,9,64,1,3.1,0.2,-0.10764,51.53299
28292,London,Weekends,1624,Private room,2,7,80,1,7.6,1.4,-0.02187,51.49075
28293,London,Weekends,156,Private room,2,9,80,1,7.2,2.2,-0.09525,51.44697
28294,London,Weekends,563,Entire home/apt,6,10,100,1,8.3,0.1,-0.15973,51.43636
28295,London,Weekends,300,Entire home/apt,2,10,100,1,5.6,0.2,-0.0536,51.52841
28296,London,Weekends,174,Private room,4,7,70,1,3.5,0.2,-0.17783,51.51338
28297,London,Weekends,786,Entire home/apt,6,8,88,2,4.3,0.3,-0.18698,51.49618
28298,London,Weekends,651,Entire home/apt,2,10,100,1,0.3,0.0,-0.12813,51.51109
28299,London,Weekends,168,Private room,2,10,98,1,5.7,0.5,-0.11377,51.45803
28300,London,Weekends,291,Private room,2,9,94,1,7.0,0.3,-0.224,51.49
28301,London,Weekends,219,Private room,2,9,84,1,3.1,0.7,-0.12134,51.53606
28302,London,Weekends,206,Private room,2,9,86,1,3.2,0.7,-0.12091,51.53645
28303,London,Weekends,290,Entire home/apt,2,7,67,0,3.9,0.5,-0.08113,51.5282
28304,London,Weekends,266,Entire home/apt,2,10,100,0,2.6,0.1,-0.09177,51.50189
28305,London,Weekends,193,Private room,2,10,100,1,13.7,4.5,0.06742,51.49261
28306,London,Weekends,642,Entire home/apt,4,10,100,1,1.3,0.2,-0.13213,51.51939
28307,London,Weekends,180,Entire home/apt,2,9,84,1,13.3,4.2,0.06309,51.49344
28308,London,Weekends,168,Entire home/apt,2,9,75,0,4.8,1.2,-0.06683,51.48759
28309,London,Weekends,98,Private room,2,9,90,1,5.3,1.1,-0.05819,51.48836
28310,London,Weekends,387,Entire home/apt,4,10,93,1,4.9,0.7,-0.18618,51.48409
28311,London,Weekends,387,Entire home/apt,2,8,81,1,7.6,0.5,-0.0191,51.49896
28312,London,Weekends,148,Private room,2,10,99,1,9.5,0.4,-0.16227,51.42596
28313,London,Weekends,786,Entire home/apt,4,8,100,2,2.8,0.3,-0.11033,51.5308
28314,London,Weekends,206,Private room,2,8,88,1,1.9,0.1,-0.13724,51.52389
28315,London,Weekends,148,Private room,2,9,77,1,6.2,0.4,-0.0411,51.52181
28316,London,Weekends,314,Entire home/apt,2,9,93,1,8.3,1.2,-0.22593,51.46643
28317,London,Weekends,193,Private room,2,10,100,1,3.8,1.3,-0.08474,51.4875
28318,London,Weekends,263,Private room,2,10,97,1,3.9,0.3,-0.18388,51.51284
28319,London,Weekends,343,Private room,2,10,100,1,8.2,1.3,-0.02111,51.53961
28320,London,Weekends,326,Private room,2,10,100,1,8.8,0.8,-0.00075,51.51027
28321,London,Weekends,91,Private room,2,10,97,1,9.8,6.1,-0.02857,51.44527
28322,London,Weekends,417,Entire home/apt,2,10,95,1,5.6,0.3,-0.05553,51.53007
28323,London,Weekends,2421,Entire home/apt,6,10,100,3,0.4,0.2,-0.12412,51.51104
28324,London,Weekends,214,Entire home/apt,2,9,81,0,4.9,1.3,-0.06687,51.48641
28325,London,Weekends,163,Private room,2,9,96,1,2.6,0.3,-0.13573,51.53094
28326,London,Weekends,291,Private room,4,10,100,0,3.7,0.4,-0.14791,51.53868
28327,London,Weekends,225,Private room,2,10,93,1,3.9,0.1,-0.07297,51.51619
28328,London,Weekends,134,Private room,2,10,94,1,4.0,0.8,-0.099,51.54
28329,London,Weekends,211,Entire home/apt,2,9,84,0,4.9,1.4,-0.06667,51.48589
28330,London,Weekends,147,Private room,2,10,91,1,9.3,1.4,0.00174,51.48768
28331,London,Weekends,206,Private room,2,10,100,1,5.9,0.2,-0.18149,51.54894
28332,London,Weekends,1112,Entire home/apt,6,8,80,2,3.8,0.4,-0.18188,51.5111
28333,London,Weekends,148,Private room,2,7,74,1,6.1,0.4,-0.04166,51.51987
28334,London,Weekends,101,Private room,2,7,73,1,4.1,0.7,-0.0809,51.53096
28335,London,Weekends,360,Entire home/apt,2,9,92,0,3.9,0.4,-0.071,51.511
28336,London,Weekends,370,Entire home/apt,2,10,89,0,3.9,0.4,-0.071,51.511
28337,London,Weekends,384,Entire home/apt,2,6,60,1,4.6,0.3,-0.19289,51.51183
28338,London,Weekends,297,Entire home/apt,3,9,89,1,5.0,1.3,-0.15431,51.46706
28339,London,Weekends,130,Private room,2,10,94,1,7.0,0.3,-0.03,51.523
28340,London,Weekends,318,Entire home/apt,2,9,89,0,3.5,0.5,-0.10481,51.53641
28341,London,Weekends,549,Entire home/apt,3,9,91,0,3.8,0.4,-0.07464,51.51837
28342,London,Weekends,544,Entire home/apt,2,10,96,0,3.8,0.2,-0.07462,51.51664
28343,London,Weekends,549,Entire home/apt,3,10,98,0,3.8,0.4,-0.07473,51.51813
28344,London,Weekends,564,Entire home/apt,4,10,96,0,3.9,0.2,-0.07301,51.51687
28345,London,Weekends,616,Entire home/apt,5,9,90,1,3.9,0.3,-0.07309,51.51783
28346,London,Weekends,631,Entire home/apt,4,9,91,1,3.9,0.3,-0.07276,51.51758
28347,London,Weekends,146,Private room,4,10,100,1,7.1,2.2,-0.09624,51.44715
28348,London,Weekends,155,Private room,4,10,97,2,15.3,4.3,0.09315,51.50039
28349,London,Weekends,1630,Entire home/apt,6,10,92,2,2.7,0.2,-0.15507,51.491
28350,London,Weekends,117,Private room,2,10,100,1,5.1,0.5,-0.06159,51.52892
28351,London,Weekends,180,Private room,2,9,84,1,2.9,0.3,-0.1105,51.53187
28352,London,Weekends,599,Entire home/apt,2,10,100,0,1.2,0.3,-0.12289,51.51891
28353,London,Weekends,1009,Entire home/apt,6,10,100,2,3.8,0.4,-0.18155,51.51183
28354,London,Weekends,250,Entire home/apt,3,9,95,1,9.4,4.4,-0.08628,51.42752
28355,London,Weekends,242,Private room,2,10,90,1,8.2,1.0,-0.00993,51.51465
28356,London,Weekends,142,Private room,2,10,100,1,4.6,0.6,-0.13725,51.46774
28357,London,Weekends,211,Private room,2,9,89,1,1.7,0.1,-0.10453,51.50231
28358,London,Weekends,464,Entire home/apt,4,9,88,1,3.6,0.2,-0.17777,51.51709
28359,London,Weekends,157,Private room,2,10,100,1,4.2,1.8,-0.15384,51.47444
28360,London,Weekends,951,Entire home/apt,6,7,91,2,4.1,0.1,-0.18653,51.51139
28361,London,Weekends,599,Entire home/apt,4,10,80,1,4.3,0.3,-0.18859,51.5151
28362,London,Weekends,1398,Entire home/apt,4,9,93,2,1.4,0.5,-0.1075,51.50683
28363,London,Weekends,167,Private room,2,10,97,1,5.7,2.1,-0.0695,51.54411
28364,London,Weekends,137,Shared room,2,10,100,1,12.7,3.6,0.05421,51.49221
28365,London,Weekends,167,Private room,2,10,98,1,4.3,0.4,-0.06664,51.51593
28366,London,Weekends,593,Entire home/apt,2,9,80,1,1.6,0.4,-0.14125,51.5201
28367,London,Weekends,379,Entire home/apt,2,9,83,0,4.2,0.5,-0.18032,51.49048
28368,London,Weekends,379,Entire home/apt,2,10,87,0,4.2,0.4,-0.181,51.491
28369,London,Weekends,379,Entire home/apt,2,7,80,0,4.2,0.4,-0.181,51.491
28370,London,Weekends,150,Private room,2,10,100,1,17.3,5.6,0.12018,51.49013
28371,London,Weekends,528,Private room,2,6,60,1,7.3,1.2,-0.22356,51.48141
28372,London,Weekends,580,Private room,2,10,100,1,7.2,1.1,-0.22305,51.48255
28373,London,Weekends,147,Private room,3,9,89,4,3.6,0.3,-0.08577,51.52803
28374,London,Weekends,520,Entire home/apt,6,9,88,1,3.7,0.2,-0.14516,51.53982
28375,London,Weekends,112,Private room,2,10,100,1,7.5,0.6,-0.02619,51.53215
28376,London,Weekends,214,Entire home/apt,2,10,93,0,5.0,1.3,-0.06486,51.48595
28377,London,Weekends,166,Private room,2,8,82,1,4.5,0.5,-0.14728,51.54653
28378,London,Weekends,101,Private room,2,8,79,1,5.3,0.3,-0.05533,51.52425
28379,London,Weekends,168,Private room,2,10,96,1,8.9,3.5,-0.01404,51.47149
28380,London,Weekends,361,Private room,2,10,96,1,7.2,1.1,-0.22319,51.48248
28381,London,Weekends,142,Private room,2,9,87,1,4.4,1.8,-0.08339,51.47941
28382,London,Weekends,283,Private room,2,9,100,2,4.5,1.9,-0.08377,51.478
28383,London,Weekends,142,Private room,2,10,99,1,5.7,0.7,-0.119,51.457
28384,London,Weekends,773,Entire home/apt,4,8,82,0,1.1,0.2,-0.1312,51.51793
28385,London,Weekends,174,Private room,2,9,87,1,4.2,0.6,-0.07027,51.52013
28386,London,Weekends,174,Private room,2,9,85,1,4.1,0.5,-0.07084,51.51974
28387,London,Weekends,220,Private room,3,10,97,1,2.4,0.4,-0.11788,51.5295
28388,London,Weekends,211,Entire home/apt,3,9,88,0,5.0,1.4,-0.06502,51.48581
28389,London,Weekends,449,Private room,2,10,96,1,4.0,0.5,-0.07281,51.51933
28390,London,Weekends,256,Entire home/apt,5,9,91,2,9.9,0.5,-0.16967,51.42303
28391,London,Weekends,490,Entire home/apt,6,8,80,2,4.4,0.3,-0.11487,51.54712
28392,London,Weekends,513,Entire home/apt,4,10,96,1,3.4,0.0,-0.17538,51.51566
28393,London,Weekends,344,Entire home/apt,2,9,91,0,3.9,0.4,-0.071,51.511
28394,London,Weekends,658,Entire home/apt,6,10,90,2,3.2,0.2,-0.13872,51.53632
28395,London,Weekends,124,Private room,2,10,98,1,7.4,1.2,-0.02197,51.51526
28396,London,Weekends,599,Entire home/apt,5,8,95,2,3.2,0.6,-0.1301,51.53671
28397,London,Weekends,479,Entire home/apt,4,9,98,2,8.0,1.1,-0.022,51.537
28398,London,Weekends,285,Entire home/apt,2,10,91,1,4.1,0.9,-0.0854,51.53366
28399,London,Weekends,337,Entire home/apt,2,8,77,1,5.9,2.6,-0.07776,51.46531
28400,London,Weekends,438,Entire home/apt,5,9,88,2,5.2,1.9,-0.07524,51.54153
28401,London,Weekends,174,Private room,2,10,100,1,6.1,0.6,-0.04426,51.52674
28402,London,Weekends,142,Private room,2,10,100,1,4.7,0.8,-0.06637,51.4912
28403,London,Weekends,291,Private room,3,10,98,1,3.8,0.4,-0.14843,51.53963
28404,London,Weekends,157,Private room,2,10,100,1,5.6,2.5,-0.07968,51.46748
28405,London,Weekends,508,Entire home/apt,6,8,83,1,3.6,0.1,-0.14341,51.53885
28406,London,Weekends,723,Entire home/apt,4,10,80,1,9.3,0.2,0.00612,51.51256
28407,London,Weekends,495,Entire home/apt,4,9,88,1,3.7,0.2,-0.14524,51.53977
28408,London,Weekends,135,Private room,2,8,91,1,6.4,1.1,-0.03889,51.49154
28409,London,Weekends,245,Private room,6,8,78,1,11.8,6.0,0.01125,51.44663
28410,London,Weekends,177,Private room,2,10,99,1,5.8,1.6,-0.16519,51.46175
28411,London,Weekends,335,Entire home/apt,5,7,85,1,7.5,0.7,-0.0208,51.49725
28412,London,Weekends,322,Entire home/apt,5,10,100,1,7.5,0.7,-0.02081,51.4973
28413,London,Weekends,180,Private room,2,8,100,1,12.8,4.3,0.04788,51.47309
28414,London,Weekends,146,Private room,2,10,99,1,8.9,3.0,-0.0107,51.4751
28415,London,Weekends,464,Entire home/apt,4,10,86,1,5.2,0.2,-0.117,51.462
28416,London,Weekends,500,Entire home/apt,6,10,95,1,3.8,0.2,-0.14518,51.54054
28417,London,Weekends,137,Private room,2,5,30,1,12.6,3.5,0.05206,51.49176
28418,London,Weekends,258,Private room,2,10,100,1,6.1,0.7,-0.04603,51.52955
28419,London,Weekends,358,Entire home/apt,6,9,90,1,15.0,4.2,0.08837,51.5019
28420,London,Weekends,709,Entire home/apt,6,10,100,3,4.6,0.3,-0.19356,51.50986
28421,London,Weekends,400,Entire home/apt,6,8,78,2,5.6,0.2,-0.05241,51.52636
28422,London,Weekends,297,Entire home/apt,4,10,97,1,5.4,0.6,-0.127,51.46
28423,London,Weekends,201,Private room,2,8,86,1,4.5,0.4,-0.14814,51.5463
28424,London,Weekends,361,Entire home/apt,2,9,92,1,4.8,0.9,-0.18206,51.48209
28425,London,Weekends,249,Entire home/apt,3,8,100,1,5.0,1.4,-0.06568,51.48595
28426,London,Weekends,271,Private room,4,10,98,1,4.7,0.6,-0.11139,51.46705
28427,London,Weekends,144,Private room,2,10,100,1,8.4,0.8,-0.008,51.5
28428,London,Weekends,103,Private room,2,9,100,1,6.7,0.7,-0.12598,51.56876
28429,London,Weekends,121,Private room,2,10,100,1,7.1,2.0,-0.10152,51.44694
28430,London,Weekends,209,Private room,3,9,88,1,4.1,0.5,-0.07111,51.52005
28431,London,Weekends,175,Private room,2,9,87,1,4.1,0.5,-0.07116,51.51965
28432,London,Weekends,180,Private room,2,9,90,1,4.1,0.5,-0.07114,51.51919
28433,London,Weekends,186,Private room,2,9,88,1,4.2,0.5,-0.07064,51.52003
28434,London,Weekends,567,Entire home/apt,6,10,94,2,5.9,1.6,-0.16631,51.46083
28435,London,Weekends,425,Entire home/apt,5,10,100,2,5.2,0.6,-0.06188,51.5305
28436,London,Weekends,277,Entire home/apt,4,10,93,1,12.1,6.0,0.01687,51.44727
28437,London,Weekends,438,Entire home/apt,2,10,100,1,7.6,0.8,-0.01974,51.49683
28438,London,Weekends,116,Private room,2,9,94,1,6.3,1.3,-0.04333,51.48713
28439,London,Weekends,255,Entire home/apt,3,9,79,0,3.4,0.5,-0.09981,51.53337
28440,London,Weekends,438,Entire home/apt,2,10,20,1,5.4,0.3,-0.17869,51.54468
28441,London,Weekends,415,Entire home/apt,2,9,83,1,5.5,0.1,-0.17863,51.54664
28442,London,Weekends,495,Entire home/apt,4,9,90,1,5.4,0.3,-0.17995,51.54468
28443,London,Weekends,469,Entire home/apt,4,10,92,1,5.5,0.2,-0.17864,51.54629
28444,London,Weekends,309,Entire home/apt,6,10,88,2,8.6,4.0,-0.023,51.467
28445,London,Weekends,170,Private room,2,8,80,1,7.4,1.0,-0.02243,51.49523
28446,London,Weekends,115,Private room,2,8,89,1,4.4,1.0,-0.0704,51.52605
28447,London,Weekends,108,Private room,2,8,87,1,4.5,1.0,-0.06945,51.52613
28448,London,Weekends,187,Private room,2,10,96,1,4.4,0.4,-0.13918,51.54726
28449,London,Weekends,370,Entire home/apt,2,10,90,0,3.9,0.4,-0.071,51.511
28450,London,Weekends,812,Private room,2,6,60,2,8.2,0.8,-0.00891,51.50752
28451,London,Weekends,297,Private room,2,10,98,1,7.3,3.3,-0.0433,51.46865
28452,London,Weekends,113,Private room,2,10,98,1,5.8,2.0,-0.07659,51.54919
28453,London,Weekends,185,Private room,2,7,83,1,3.2,0.3,-0.09097,51.52621
28454,London,Weekends,158,Private room,2,10,97,1,8.6,4.0,-0.023,51.467
28455,London,Weekends,110,Private room,2,10,97,1,14.0,5.0,0.06835,51.48049
28456,London,Weekends,792,Private room,6,10,95,2,3.3,0.2,-0.1744,51.51313
28457,London,Weekends,189,Private room,2,9,82,1,2.1,0.1,-0.13619,51.52657
28458,London,Weekends,220,Private room,3,9,83,1,2.1,0.1,-0.13765,51.52634
28459,London,Weekends,224,Private room,4,9,89,1,2.1,0.1,-0.13601,51.52665
28460,London,Weekends,89,Private room,2,10,100,1,15.1,4.3,0.09,51.501
28461,London,Weekends,237,Entire home/apt,2,10,98,1,6.1,0.5,-0.11332,51.5624
28462,London,Weekends,200,Private room,2,10,99,1,5.3,0.3,-0.11818,51.46104
28463,London,Weekends,126,Private room,2,10,100,1,8.9,0.2,-0.20441,51.44426
28464,London,Weekends,243,Entire home/apt,2,9,76,0,2.9,0.4,-0.11197,51.53292
28465,London,Weekends,360,Entire home/apt,2,10,95,0,3.9,0.4,-0.071,51.511
28466,London,Weekends,818,Entire home/apt,4,10,96,1,3.1,0.5,-0.16612,51.49354
28467,London,Weekends,207,Private room,2,9,83,1,4.4,0.4,-0.13848,51.54733
28468,London,Weekends,423,Entire home/apt,2,9,93,1,4.7,0.3,-0.19488,51.51144
28469,London,Weekends,472,Entire home/apt,4,9,88,2,4.9,0.7,-0.18418,51.48203
28470,London,Weekends,200,Private room,2,8,86,1,2.2,0.4,-0.14533,51.49169
28471,London,Weekends,122,Private room,2,10,100,1,10.8,5.6,-0.00293,51.45067
28472,London,Weekends,90,Private room,2,8,67,1,11.0,6.6,-0.03911,51.42647
28473,London,Weekends,425,Entire home/apt,6,8,80,2,6.8,0.4,-0.03551,51.5286
28474,London,Weekends,597,Entire home/apt,6,8,79,3,3.6,0.2,-0.17828,51.51408
28475,London,Weekends,693,Entire home/apt,4,10,97,2,7.6,0.6,-0.01974,51.49808
28476,London,Weekends,195,Private room,2,10,95,1,2.2,0.6,-0.118,51.527
28477,London,Weekends,345,Entire home/apt,3,10,95,1,3.6,0.2,-0.17804,51.51404
28478,London,Weekends,490,Entire home/apt,6,8,85,1,2.7,0.5,-0.09819,51.52493
28479,London,Weekends,322,Entire home/apt,2,9,88,0,3.4,0.1,-0.17652,51.51287
28480,London,Weekends,296,Entire home/apt,2,9,88,0,3.6,0.2,-0.17834,51.51209
28481,London,Weekends,95,Private room,2,10,100,1,14.0,5.8,0.06055,51.46211
28482,London,Weekends,137,Private room,2,9,97,1,6.0,1.6,-0.09206,51.45896
28483,London,Weekends,619,Entire home/apt,6,9,96,2,5.9,0.2,-0.0464,51.52392
28484,London,Weekends,143,Private room,2,4,60,1,8.0,0.6,-0.017,51.529
28485,London,Weekends,193,Private room,2,9,95,1,4.9,2.2,-0.16506,51.47129
28486,London,Weekends,238,Private room,2,10,87,1,5.1,0.3,-0.1316,51.46229
28487,London,Weekends,541,Entire home/apt,4,9,90,2,1.2,0.3,-0.13472,51.51853
28488,London,Weekends,370,Entire home/apt,2,9,90,0,3.9,0.4,-0.071,51.511
28489,London,Weekends,438,Entire home/apt,5,10,100,1,5.0,1.6,-0.17373,51.47441
28490,London,Weekends,446,Entire home/apt,5,9,80,1,5.1,1.5,-0.17611,51.47419
28491,London,Weekends,692,Entire home/apt,6,10,90,2,2.1,0.2,-0.13799,51.52634
28492,London,Weekends,413,Entire home/apt,2,10,96,0,5.1,0.8,-0.18369,51.47841
28493,London,Weekends,2964,Entire home/apt,6,10,100,3,2.2,0.3,-0.14613,51.49262
28494,London,Weekends,470,Entire home/apt,4,9,85,0,3.3,0.6,-0.16641,51.4914
28495,London,Weekends,296,Entire home/apt,2,10,98,1,3.8,0.8,-0.10222,51.53858
28496,London,Weekends,322,Entire home/apt,2,9,89,1,8.3,0.5,-0.15198,51.43575
